URL,Test
https://archeryhub.id/dashboard/organization/news/create,Pastikan form pembuatan berita memiliki input judul, konten (rich text), dan upload gambar
https://archeryhub.id/dashboard/organization/news/create,Pastikan draft berita bisa disimpan sebelum dipublikasikan
https://archeryhub.id/dashboard/organization/news/create,Pastikan field wajib (judul) divalidasi dan tidak bisa submit kosong
https://archeryhub.id/dashboard/organization/news/[slug],Pastikan halaman pratinjau berita dari sisi organisasi menampilkan konten final sebelum atau setelah dipublikasikan
https://archeryhub.id/dashboard/organization/news/[slug]/edit,Pastikan halaman edit berita memuat konten yang sudah ada dan perubahan bisa disimpan
https://archeryhub.id/dashboard/organization/news/[slug]/edit,Pastikan tombol "Publikasikan" di halaman edit mengubah status berita dari draft ke published
https://archeryhub.id/dashboard/organization/event-categories,Pastikan daftar template kategori lomba global (jenis busur, gender, usia) tampil dan bisa dikelola
https://archeryhub.id/dashboard/organization/event-categories,Pastikan kategori baru bisa ditambah dan langsung bisa dipilih saat membuat event
https://archeryhub.id/dashboard/organization/events/leaderboard,Pastikan halaman leaderboard level organisasi menampilkan peringkat terbaik dari semua event
https://archeryhub.id/dashboard/organization/subscription/payment,Pastikan halaman pembayaran langganan menampilkan ringkasan paket yang dipilih dengan harga yang benar
https://archeryhub.id/dashboard/organization/subscription/payment,Pastikan proses pembayaran langganan berhasil dan status langganan berubah ke "active"
https://archeryhub.id/dashboard/organization/subscription/payment,Pastikan jika pembayaran gagal muncul pesan error yang informatif bukan blank page
https://archeryhub.id/dashboard/organization/finals/[eventId],Pastikan halaman final event menampilkan bracket final dengan nama peserta/tim dan skor terakhir
https://archeryhub.id/dashboard/organization/finals/[eventId],Pastikan panitia bisa input skor final dan pemenang grand final otomatis tercatat
https://archeryhub.id/dashboard/organization/events/[id]/venue,Pastikan panitia bisa menambah atau mengedit informasi venue (nama, alamat, koordinat peta)
https://archeryhub.id/dashboard/organization/events/[id]/venue,Pastikan preview link Google Maps sesuai koordinat yang dimasukkan
https://archeryhub.id/dashboard/organization/events/[id]/timeline,Pastikan panitia bisa menambah sesi/jadwal (nama sesi, tanggal, jam mulai dan selesai)
https://archeryhub.id/dashboard/organization/events/[id]/timeline,Pastikan urutan jadwal tampil kronologis dan perubahan jam langsung tersimpan
https://archeryhub.id/dashboard/organization/events/[id]/teams,Pastikan daftar tim yang terdaftar di event tampil dengan anggota tiap tim
https://archeryhub.id/dashboard/organization/events/[id]/teams,Pastikan panitia bisa menghapus tim yang belum memiliki skor terkait
https://archeryhub.id/dashboard/organization/events/[id]/setup,Pastikan halaman pengaturan event menampilkan semua konfigurasi (jumlah end, format skor, aturan tie-break)
https://archeryhub.id/dashboard/organization/events/[id]/setup,Pastikan perubahan konfigurasi tersimpan dan tidak mereset data skor yang sudah ada
https://archeryhub.id/dashboard/organization/events/[id]/results,Pastikan halaman hasil event menampilkan leaderboard lengkap semua kategori yang diikuti
https://archeryhub.id/dashboard/organization/events/[id]/results,Pastikan panitia bisa mengekspor hasil ke format PDF atau Excel
https://archeryhub.id/dashboard/organization/events/[id]/result-user,Pastikan halaman hasil individual menampilkan skor detail satu peserta beserta peringkatnya di kategori
https://archeryhub.id/dashboard/organization/events/[id]/checkout,Pastikan halaman checkout event dari sisi panitia menampilkan ringkasan biaya yang benar
https://archeryhub.id/dashboard/organization/events/[id]/certificate,Pastikan panitia bisa mencetak atau mengunduh sertifikat massal untuk semua peserta sekaligus
https://archeryhub.id/dashboard/organization/events/[id]/certificate,Pastikan template sertifikat menampilkan nama, event, kategori, dan peringkat dengan benar
https://archeryhub.id/dashboard/organization/events/[id]/my-registration,Pastikan panitia bisa melihat daftar peserta yang sudah registrasi dan statusnya secara ringkas
https://archeryhub.id/dashboard/organization/events/[id]/my-qualification,Pastikan halaman my-qualification dari sisi org menampilkan rekapitulasi skor per peserta
https://archeryhub.id/dashboard/organization/events/[id]/my-elimination,Pastikan halaman my-elimination dari sisi org menampilkan bracket dan hasil tiap ronde
https://archeryhub.id/dashboard/organization/events/[id]/page,Pastikan panitia bisa melihat pratinjau halaman publik event sebelum dan sesudah dipublikasikan
https://archeryhub.id/dashboard/organization/events/[id]/register,Pastikan form pendaftaran event bisa dibuka dari sisi panitia untuk pendaftaran manual peserta
https://archeryhub.id/dashboard/organization/events/[id]/register-edit,Pastikan panitia bisa mengedit data pendaftaran peserta dan perubahan tersimpan
https://archeryhub.id/dashboard/organization/events/[id]/printout,Pastikan halaman printout menampilkan daftar dokumen yang bisa dicetak (peserta, scoresheet, statistik)
https://archeryhub.id/dashboard/organization/events/[id]/printout/qualification,Pastikan printout scoresheet kualifikasi berisi data peserta dan target per sesi dengan format yang rapi
https://archeryhub.id/dashboard/organization/events/[id]/printout/qualification,Pastikan dokumen printout bisa dibuka di tab baru dan dicetak tanpa layout rusak
https://archeryhub.id/dashboard/organization/events/[id]/printout/participants,Pastikan printout daftar peserta berisi kolom nama, kategori, nomor target, dan status pembayaran
https://archeryhub.id/dashboard/organization/events/[id]/printout/participants,Pastikan data peserta di printout sesuai dengan data di tabel manajemen peserta
https://archeryhub.id/dashboard/organization/events/[id]/printout/statistics,Pastikan printout statistik event menampilkan total peserta per kategori dan ringkasan skor tertinggi
https://archeryhub.id/dashboard/organization/events/[id]/participants/add,Pastikan form tambah peserta manual memvalidasi input wajib (nama, kategori) sebelum disimpan
https://archeryhub.id/dashboard/organization/events/[id]/participants/add,Pastikan peserta yang ditambah manual langsung muncul di tabel peserta tanpa perlu refresh manual
https://archeryhub.id/dashboard/organization/events/[id]/participants/[participantId],Pastikan halaman detail peserta menampilkan informasi lengkap termasuk skor jika sudah ada
https://archeryhub.id/dashboard/organization/events/[id]/participants/[participantId]/edit,Pastikan panitia bisa mengedit kategori atau data peserta dan perubahan tersimpan dengan validasi
https://archeryhub.id/dashboard/organization/events/[id]/elimination/[bracketId],Pastikan halaman detail bracket eliminasi menampilkan dua peserta beserta skor per end
https://archeryhub.id/dashboard/organization/events/[id]/elimination/[bracketId],Pastikan input skor di bracket langsung memperbarui hasil dan menyimpan pemenang ronde
https://archeryhub.id/dashboard/seller/products/add,Pastikan form tambah produk memiliki input nama, deskripsi, harga, stok, kategori, dan upload gambar
https://archeryhub.id/dashboard/seller/products/add,Pastikan upload multiple gambar produk berhasil dan semua foto tampil di pratinjau sebelum disimpan
https://archeryhub.id/dashboard/seller/products/add,Pastikan validasi berjalan: form tidak bisa disubmit jika nama produk atau harga kosong
https://archeryhub.id/dashboard/seller/products/[id],Pastikan halaman edit produk memuat semua data produk yang sudah ada
https://archeryhub.id/dashboard/seller/products/[id],Pastikan perubahan harga dan stok tersimpan dan langsung terlihat di halaman produk publik
https://archeryhub.id/dashboard/seller/store,Pastikan halaman toko seller menampilkan pratinjau tampilan publik toko beserta produk aktif
https://archeryhub.id/dashboard/seller/store,Pastikan informasi toko (nama, deskripsi, foto banner) bisa diedit dari halaman ini
https://archeryhub.id/dashboard/root,Pastikan dashboard root admin menampilkan total pengguna aktif, total organisasi, dan total transaksi
https://archeryhub.id/dashboard/root,Pastikan root admin bisa mencari dan melihat detail akun pengguna manapun
https://archeryhub.id/dashboard/root/subscriptions,Pastikan daftar semua langganan organisasi tampil dengan status (active/expired/trial) yang benar
https://archeryhub.id/dashboard/root/subscriptions,Pastikan root admin bisa mengaktifkan atau menonaktifkan langganan organisasi secara manual
https://archeryhub.id/dashboard/root/create-account,Pastikan form buat akun baru oleh root admin memvalidasi semua field wajib (email, tipe akun, password)
https://archeryhub.id/dashboard/root/create-account,Pastikan akun yang berhasil dibuat langsung bisa login dan masuk ke dashboard yang sesuai
https://archeryhub.id/dashboard/profile/edit,Pastikan halaman edit profil memuat data pengguna yang sedang login dan semua perubahan bisa disimpan
https://archeryhub.id/dashboard/profile/edit,Pastikan upload foto profil berhasil dan foto baru langsung tampil setelah disimpan
https://archeryhub.id/dashboard/profile/[username],Pastikan halaman profil publik pengguna menampilkan nama, foto, dan statistik yang relevan
https://archeryhub.id/user/[slug],Pastikan halaman profil publik user bisa diakses tanpa login dan menampilkan data publik yang sesuai
